datetime,count
2012-10-22 06:00:00,135.29
2012-10-22 07:00:00,411.389
2012-10-22 08:00:00,802.128
2012-10-22 09:00:00,347.94806666666676
2012-10-22 10:00:00,203.86
2012-10-22 11:00:00,284.896
2012-10-22 12:00:00,335.672
2012-10-22 13:00:00,332.444
2012-10-22 14:00:00,340.65
2012-10-22 15:00:00,360.548
2012-10-22 16:00:00,497.509
2012-10-22 17:00:00,894.528
2012-10-22 18:00:00,732.186
2012-10-22 19:00:00,502.561
2012-10-22 20:00:00,378.3045
2012-10-22 21:00:00,237.217
2012-10-22 22:00:00,175.392
2012-10-22 23:00:00,119.884
2012-10-23 00:00:00,54.547
2012-10-23 01:00:00,25.344333333333335
2012-10-23 02:00:00,8.664
2012-10-23 03:00:00,6.051
2012-10-23 04:00:00,8.890933333333335
2012-10-23 05:00:00,40.105
2012-10-23 06:00:00,156.366
2012-10-23 07:00:00,457.812
2012-10-23 08:00:00,777.093
2012-10-23 09:00:00,366.95610000000005
2012-10-23 10:00:00,195.61
2012-10-23 11:00:00,271.415
2012-10-23 12:00:00,317.98859999999996
2012-10-23 13:00:00,315.9196
2012-10-23 14:00:00,352.77
2012-10-23 15:00:00,376.216
2012-10-23 16:00:00,486.653
2012-10-23 17:00:00,908.5423333333332
2012-10-23 18:00:00,849.127
2012-10-23 19:00:00,563.228
2012-10-23 20:00:00,422.11216666666667
2012-10-23 21:00:00,249.944
2012-10-23 22:00:00,200.64033333333333
2012-10-23 23:00:00,130.372
2012-10-24 00:00:00,61.541
2012-10-24 01:00:00,29.381
2012-10-24 02:00:00,11.524933333333335
2012-10-24 03:00:00,7.691
2012-10-24 04:00:00,8.505
2012-10-24 05:00:00,43.251
2012-10-24 06:00:00,166.99233333333333
2012-10-24 07:00:00,403.156
2012-10-24 08:00:00,702.006
2012-10-24 09:00:00,367.7932
2012-10-24 10:00:00,195.824
2012-10-24 11:00:00,243.999
2012-10-24 12:00:00,318.366
2012-10-24 13:00:00,338.859
2012-10-24 14:00:00,392.324
2012-10-24 15:00:00,384.641
2012-10-24 16:00:00,502.546
2012-10-24 17:00:00,891.5443333333333
2012-10-24 18:00:00,907.2813333333332
2012-10-24 19:00:00,521.2306666666666
2012-10-24 20:00:00,384.6563333333333
2012-10-24 21:00:00,271.467
2012-10-24 22:00:00,206.715
2012-10-24 23:00:00,111.317
2012-10-25 00:00:00,51.08800000000001
2012-10-25 01:00:00,32.022
2012-10-25 02:00:00,10.66
2012-10-25 03:00:00,5.9093333333333335
2012-10-25 04:00:00,7.223333333333333
2012-10-25 05:00:00,44.834
2012-10-25 06:00:00,155.74579999999997
2012-10-25 07:00:00,398.8522666666667
2012-10-25 08:00:00,702.981
2012-10-25 09:00:00,362.426
2012-10-25 10:00:00,178.389
2012-10-25 11:00:00,170.109
2012-10-25 12:00:00,224.718
2012-10-25 13:00:00,226.472
2012-10-25 14:00:00,272.624
2012-10-25 15:00:00,319.69
2012-10-25 16:00:00,431.855
2012-10-25 17:00:00,775.9546285714287
2012-10-25 18:00:00,337.943
2012-10-25 19:00:00,335.7
2012-10-25 20:00:00,265.388
2012-10-25 21:00:00,213.896
2012-10-25 22:00:00,191.28
2012-10-25 23:00:00,100.582
2012-10-26 00:00:00,38.61733333333333
2012-10-26 01:00:00,13.77
2012-10-26 02:00:00,7.759166666666666
2012-10-26 03:00:00,5.504666666666667
2012-10-26 04:00:00,6.845166666666666
2012-10-26 05:00:00,44.718
2012-10-26 06:00:00,157.335
2012-10-26 07:00:00,403.817
2012-10-26 08:00:00,669.47
2012-10-26 09:00:00,360.9423333333333
2012-10-26 10:00:00,184.153
2012-10-26 11:00:00,212.2063333333333
2012-10-26 12:00:00,262.837
2012-10-26 13:00:00,273.299
2012-10-26 14:00:00,281.218
2012-10-26 15:00:00,316.067
2012-10-26 16:00:00,413.116
2012-10-26 17:00:00,652.9844285714286
2012-10-26 18:00:00,492.147
2012-10-26 19:00:00,325.503
2012-10-26 20:00:00,262.981
2012-10-26 21:00:00,243.411
2012-10-26 22:00:00,183.688
2012-10-26 23:00:00,141.238
2012-10-27 00:00:00,149.135
2012-10-27 01:00:00,106.39666666666666
2012-10-27 02:00:00,67.96466666666667
2012-10-27 03:00:00,43.358333333333334
2012-10-27 04:00:00,13.620333333333333
2012-10-27 05:00:00,18.50733333333333
2012-10-27 06:00:00,26.765
2012-10-27 07:00:00,71.41466666666666
2012-10-27 08:00:00,150.865
2012-10-27 09:00:00,303.393
2012-10-27 10:00:00,424.766
2012-10-27 11:00:00,498.897
2012-10-27 12:00:00,608.295
2012-10-27 13:00:00,651.435
2012-10-27 14:00:00,601.511
2012-10-27 15:00:00,507.396
2012-10-27 16:00:00,486.882
2012-10-27 17:00:00,538.559
2012-10-27 18:00:00,461.039
2012-10-27 19:00:00,334.4053333333333
2012-10-27 20:00:00,253.167
2012-10-27 21:00:00,182.25
2012-10-27 22:00:00,156.672
2012-10-27 23:00:00,109.569
2012-10-28 00:00:00,117.34339999999999
2012-10-28 01:00:00,116.10216666666668
2012-10-28 02:00:00,78.1
2012-10-28 03:00:00,34.962333333333326
2012-10-28 04:00:00,15.065
2012-10-28 05:00:00,16.467
2012-10-28 06:00:00,26.862
2012-10-28 07:00:00,61.21886666666667
2012-10-28 08:00:00,158.63133333333334
2012-10-28 09:00:00,276.304
2012-10-28 10:00:00,362.6616666666667
2012-10-28 11:00:00,504.783
2012-10-28 12:00:00,511.111
2012-10-28 13:00:00,511.556
2012-10-28 14:00:00,529.085
2012-10-28 15:00:00,501.56
2012-10-28 16:00:00,401.508
2012-10-28 17:00:00,325.75
2012-10-28 18:00:00,227.607
2012-10-28 19:00:00,191.311
2012-10-28 20:00:00,164.591
2012-10-28 21:00:00,118.155
2012-10-28 22:00:00,97.918
2012-10-28 23:00:00,59.23
2012-10-29 00:00:00,29.715
2012-10-30 13:00:00,171.154
2012-10-30 14:00:00,169.086
2012-10-30 15:00:00,195.5496666666667
2012-10-30 16:00:00,288.57766666666663
2012-10-30 17:00:00,447.79166666666663
2012-10-30 18:00:00,424.949
2012-10-30 19:00:00,501.231
2012-10-30 20:00:00,234.22
2012-10-30 21:00:00,179.225
2012-10-30 22:00:00,130.36166666666668
2012-10-30 23:00:00,102.706
2012-10-31 00:00:00,34.903
2012-10-31 01:00:00,15.9475
2012-10-31 02:00:00,7.934933333333333
2012-10-31 03:00:00,5.1425
2012-10-31 04:00:00,6.739
2012-10-31 05:00:00,29.455
2012-10-31 06:00:00,114.111
2012-10-31 07:00:00,339.467
2012-10-31 08:00:00,625.629
2012-10-31 09:00:00,324.22110000000004
2012-10-31 10:00:00,161.076
2012-10-31 11:00:00,178.49
2012-10-31 12:00:00,235.852
2012-10-31 13:00:00,235.24583333333334
2012-10-31 14:00:00,204.7146666666667
2012-10-31 15:00:00,235.57433333333336
2012-10-31 16:00:00,347.061
2012-10-31 17:00:00,604.933
2012-10-31 18:00:00,615.378
2012-10-31 19:00:00,426.6179333333333
2012-10-31 20:00:00,295.997
2012-10-31 21:00:00,203.623
2012-10-31 22:00:00,174.1794
2012-10-31 23:00:00,134.757
2012-11-20 00:00:00,48.044
2012-11-20 01:00:00,26.565
2012-11-20 02:00:00,9.186766666666669
2012-11-20 03:00:00,5.389666666666667
2012-11-20 04:00:00,8.521666666666668
2012-11-20 05:00:00,36.871
2012-11-20 06:00:00,125.216
2012-11-20 07:00:00,369.533
2012-11-20 08:00:00,655.969
2012-11-20 09:00:00,328.4715333333333
2012-11-20 10:00:00,174.14520000000002
2012-11-20 11:00:00,196.756
2012-11-20 12:00:00,232.731
2012-11-20 13:00:00,237.205
2012-11-20 14:00:00,219.822
2012-11-20 15:00:00,243.862
2012-11-20 16:00:00,351.261
2012-11-20 17:00:00,558.299
2012-11-20 18:00:00,530.66
2012-11-20 19:00:00,392.388
2012-11-20 20:00:00,266.339
2012-11-20 21:00:00,208.125
2012-11-20 22:00:00,174.476
2012-11-20 23:00:00,132.866
2012-11-21 00:00:00,41.706333333333326
2012-11-21 01:00:00,18.988
2012-11-21 02:00:00,7.1977
2012-11-21 03:00:00,5.6935
2012-11-21 04:00:00,7.223
2012-11-21 05:00:00,29.931
2012-11-21 06:00:00,116.149
2012-11-21 07:00:00,355.343
2012-11-21 08:00:00,588.862
2012-11-21 09:00:00,319.17583333333334
2012-11-21 10:00:00,186.215
2012-11-21 11:00:00,210.005
2012-11-21 12:00:00,249.5025
2012-11-21 13:00:00,293.24683333333337
2012-11-21 14:00:00,289.5253333333334
2012-11-21 15:00:00,309.042
2012-11-21 16:00:00,375.163
2012-11-21 17:00:00,623.552
2012-11-21 18:00:00,536.841
2012-11-21 19:00:00,387.09686666666664
2012-11-21 20:00:00,266.991
2012-11-21 21:00:00,207.863
2012-11-21 22:00:00,140.617
2012-11-21 23:00:00,130.098
2012-11-22 00:00:00,65.568
2012-11-22 01:00:00,43.330333333333336
2012-11-22 02:00:00,28.11
2012-11-22 03:00:00,12.925666666666666
2012-11-22 04:00:00,8.227
2012-11-22 05:00:00,8.823
2012-11-22 06:00:00,44.132
2012-11-22 07:00:00,218.046
2012-11-22 08:00:00,301.671
2012-11-22 09:00:00,278.339
2012-11-22 10:00:00,332.594
2012-11-22 11:00:00,465.355
2012-11-22 12:00:00,540.047
2012-11-22 13:00:00,562.997
2012-11-22 14:00:00,519.039
2012-11-22 15:00:00,517.562
2012-11-22 16:00:00,519.0886
2012-11-22 17:00:00,457.027
2012-11-22 18:00:00,356.537
2012-11-22 19:00:00,290.651
2012-11-22 20:00:00,194.838
2012-11-22 21:00:00,172.848
2012-11-22 22:00:00,148.5083333333333
2012-11-22 23:00:00,141.351
2012-11-23 00:00:00,40.384
2012-11-23 01:00:00,20.186
2012-11-23 02:00:00,7.9002
2012-11-23 03:00:00,5.325
2012-11-23 04:00:00,8.519
2012-11-23 05:00:00,31.415
2012-11-23 06:00:00,123.595
2012-11-23 07:00:00,362.723
2012-11-23 08:00:00,607.8706666666667
2012-11-23 09:00:00,317.332
2012-11-23 10:00:00,171.726
2012-11-23 11:00:00,210.005
2012-11-23 12:00:00,281.977
2012-11-23 13:00:00,279.799
2012-11-23 14:00:00,305.46
2012-11-23 15:00:00,281.667
2012-11-23 16:00:00,431.942
2012-11-23 17:00:00,748.573
2012-11-23 18:00:00,670.458
2012-11-23 19:00:00,541.326
2012-11-23 20:00:00,348.168
2012-11-23 21:00:00,246.707
2012-11-23 22:00:00,158.51083333333335
2012-11-23 23:00:00,89.025
2012-11-24 00:00:00,123.39
2012-11-24 01:00:00,100.79266666666666
2012-11-24 02:00:00,43.333
2012-11-24 03:00:00,19.35966666666667
2012-11-24 04:00:00,7.469
2012-11-24 05:00:00,7.607
2012-11-24 06:00:00,20.75
2012-11-24 07:00:00,67.435
2012-11-24 08:00:00,151.991
2012-11-24 09:00:00,228.522
2012-11-24 10:00:00,286.2246666666666
2012-11-24 11:00:00,380.201
2012-11-24 12:00:00,439.751
2012-11-24 13:00:00,476.23366666666664
2012-11-24 14:00:00,471.32766666666663
2012-11-24 15:00:00,457.57966666666664
2012-11-24 16:00:00,412.8222666666667
2012-11-24 17:00:00,363.27166666666665
2012-11-24 18:00:00,307.961
2012-11-24 19:00:00,250.7079
2012-11-24 20:00:00,155.408
2012-11-24 21:00:00,133.9383333333333
2012-11-24 22:00:00,103.601
2012-11-24 23:00:00,79.011
2012-11-25 00:00:00,105.424
2012-11-25 01:00:00,98.872
2012-11-25 02:00:00,44.39
2012-11-25 03:00:00,21.950666666666667
2012-11-25 04:00:00,6.786
2012-11-25 05:00:00,7.064
2012-11-25 06:00:00,18.016
2012-11-25 07:00:00,65.231
2012-11-25 08:00:00,159.49
2012-11-25 09:00:00,218.984
2012-11-25 10:00:00,300.1276666666667
2012-11-25 11:00:00,385.77
2012-11-25 12:00:00,424.713
2012-11-25 13:00:00,428.67
2012-11-25 14:00:00,430.857
2012-11-25 15:00:00,424.55566666666664
2012-11-25 16:00:00,417.67926666666665
2012-11-25 17:00:00,350.708
2012-11-25 18:00:00,265.354
2012-11-25 19:00:00,258.549
2012-11-25 20:00:00,168.336
2012-11-25 21:00:00,158.82453333333333
2012-11-25 22:00:00,143.60799999999998
2012-11-25 23:00:00,110.0665
2012-11-26 00:00:00,39.79
2012-11-26 01:00:00,21.08566666666667
2012-11-26 02:00:00,6.014
2012-11-26 03:00:00,8.663833333333333
2012-11-26 04:00:00,6.871666666666667
2012-11-26 05:00:00,36.196
2012-11-26 06:00:00,133.86
2012-11-26 07:00:00,368.196
2012-11-26 08:00:00,659.642
2012-11-26 09:00:00,328.20279999999997
2012-11-26 10:00:00,191.903
2012-11-26 11:00:00,263.674
2012-11-26 12:00:00,277.224
2012-11-26 13:00:00,271.91
2012-11-26 14:00:00,267.333
2012-11-26 15:00:00,274.695
2012-11-26 16:00:00,379.099
2012-11-26 17:00:00,585.935
2012-11-26 18:00:00,548.549
2012-11-26 19:00:00,348.264
2012-11-26 20:00:00,269.27
2012-11-26 21:00:00,196.982
2012-11-26 22:00:00,146.791
2012-11-26 23:00:00,115.563
2012-11-27 00:00:00,51.12
2012-11-27 01:00:00,21.9915
2012-11-27 02:00:00,9.014
2012-11-27 03:00:00,5.22
2012-11-27 04:00:00,6.44
2012-11-27 05:00:00,29.823
2012-11-27 06:00:00,110.026
2012-11-27 07:00:00,207.913
2012-11-27 08:00:00,344.2
2012-11-27 09:00:00,296.911
2012-11-27 10:00:00,150.465
2012-11-27 11:00:00,152.347
2012-11-27 12:00:00,175.713
2012-11-27 13:00:00,181.553
2012-11-27 14:00:00,173.611
2012-11-27 15:00:00,212.978
2012-11-27 16:00:00,315.295
2012-11-27 17:00:00,481.445
2012-11-27 18:00:00,452.098
2012-11-27 19:00:00,344.0095
2012-11-27 20:00:00,233.907
2012-11-27 21:00:00,157.008
2012-11-27 22:00:00,125.78
2012-11-27 23:00:00,74.587
2012-11-28 00:00:00,38.80666666666667
2012-11-28 01:00:00,23.726
2012-11-28 02:00:00,9.05
2012-11-28 03:00:00,4.041
2012-11-28 04:00:00,6.996
2012-11-28 05:00:00,32.785
2012-11-28 06:00:00,133.039
2012-11-28 07:00:00,362.957
2012-11-28 08:00:00,647.841
2012-11-28 09:00:00,324.8225999999999
2012-11-28 10:00:00,189.809
2012-11-28 11:00:00,194.028
2012-11-28 12:00:00,232.19039999999998
2012-11-28 13:00:00,241.07860000000002
2012-11-28 14:00:00,228.53366666666665
2012-11-28 15:00:00,268.279
2012-11-28 16:00:00,374.947
2012-11-28 17:00:00,590.831
2012-11-28 18:00:00,535.827
2012-11-28 19:00:00,386.275
2012-11-28 20:00:00,242.814
2012-11-28 21:00:00,193.536
2012-11-28 22:00:00,124.28483333333332
2012-11-28 23:00:00,78.4395
2012-11-29 00:00:00,33.213
2012-11-29 01:00:00,18.885
2012-11-29 02:00:00,6.575
2012-11-29 04:00:00,9.257
2012-11-29 05:00:00,34.11
2012-11-29 06:00:00,133.86
2012-11-29 07:00:00,357.105
2012-11-29 08:00:00,632.227
2012-11-29 09:00:00,331.1518333333333
2012-11-29 10:00:00,179.357
2012-11-29 11:00:00,224.126
2012-11-29 12:00:00,256.384
2012-11-29 13:00:00,252.84
2012-11-29 14:00:00,225.9033333333333
2012-11-29 15:00:00,251.1703333333333
2012-11-29 16:00:00,375.292
2012-11-29 17:00:00,602.4556666666667
2012-11-29 18:00:00,557.819
2012-11-29 19:00:00,386.889
2012-11-29 20:00:00,260.172
2012-11-29 21:00:00,176.139
2012-11-29 22:00:00,145.7035
2012-11-29 23:00:00,133.421
2012-11-30 00:00:00,38.28466666666667
2012-11-30 01:00:00,22.756
2012-11-30 02:00:00,8.856200000000001
2012-11-30 03:00:00,6.1085
2012-11-30 04:00:00,7.657666666666666
2012-11-30 05:00:00,31.797
2012-11-30 06:00:00,121.794
2012-11-30 07:00:00,353.676
2012-11-30 08:00:00,582.645
2012-11-30 09:00:00,340.4424
2012-11-30 10:00:00,173.328
2012-11-30 11:00:00,177.905
2012-11-30 12:00:00,237.764
2012-11-30 13:00:00,246.53
2012-11-30 14:00:00,240.685
2012-11-30 15:00:00,266.231
2012-11-30 16:00:00,362.067
2012-11-30 17:00:00,585.0693999999999
2012-11-30 18:00:00,492.736
2012-11-30 19:00:00,360.438
2012-11-30 20:00:00,258.86
2012-11-30 21:00:00,195.441
2012-11-30 22:00:00,154.855
2012-11-30 23:00:00,125.165
2012-12-20 00:00:00,45.495
2012-12-20 01:00:00,21.0495
2012-12-20 02:00:00,11.589333333333336
2012-12-20 03:00:00,4.115
2012-12-20 04:00:00,5.947
2012-12-20 05:00:00,32.669
2012-12-20 06:00:00,139.729
2012-12-20 07:00:00,370.631
2012-12-20 08:00:00,647.7239999999999
2012-12-20 09:00:00,306.54453333333333
2012-12-20 10:00:00,170.8503333333333
2012-12-20 11:00:00,174.727
2012-12-20 12:00:00,229.003
2012-12-20 13:00:00,231.814
2012-12-20 14:00:00,215.011
2012-12-20 15:00:00,241.794
2012-12-20 16:00:00,323.998
2012-12-20 17:00:00,565.1
2012-12-20 18:00:00,521.094
2012-12-20 19:00:00,345.062
2012-12-20 20:00:00,243.482
2012-12-20 21:00:00,161.434
2012-12-20 22:00:00,86.81233333333333
2012-12-20 23:00:00,65.505
2012-12-21 00:00:00,26.269
2012-12-21 01:00:00,13.667
2012-12-21 02:00:00,7.122
2012-12-21 03:00:00,3.328
2012-12-21 04:00:00,3.208
2012-12-21 05:00:00,19.383
2012-12-21 06:00:00,90.408
2012-12-21 07:00:00,275.602
2012-12-21 08:00:00,489.255
2012-12-21 09:00:00,238.423
2012-12-21 10:00:00,137.673
2012-12-21 11:00:00,152.61766666666668
2012-12-21 12:00:00,160.79
2012-12-21 13:00:00,157.638
2012-12-21 14:00:00,152.87
2012-12-21 15:00:00,143.551
2012-12-21 16:00:00,214.564
2012-12-21 17:00:00,339.6162
2012-12-21 18:00:00,316.1302
2012-12-21 19:00:00,235.642
2012-12-21 20:00:00,167.777
2012-12-21 21:00:00,119.014
2012-12-21 22:00:00,83.755
2012-12-21 23:00:00,45.1992
2012-12-22 00:00:00,54.845
2012-12-22 01:00:00,42.488
2012-12-22 02:00:00,36.013
2012-12-22 03:00:00,21.408
2012-12-22 04:00:00,5.855
2012-12-22 05:00:00,3.9065
2012-12-22 06:00:00,8.351
2012-12-22 07:00:00,28.619
2012-12-22 08:00:00,78.96
2012-12-22 09:00:00,128.162
2012-12-22 10:00:00,198.11
2012-12-22 11:00:00,212.852
2012-12-22 12:00:00,223.125
2012-12-22 13:00:00,277.882
2012-12-22 14:00:00,269.159
2012-12-22 15:00:00,248.3423333333333
2012-12-22 16:00:00,191.915
2012-12-22 17:00:00,168.741
2012-12-22 18:00:00,157.299
2012-12-22 19:00:00,129.651
2012-12-22 20:00:00,90.86133333333333
2012-12-22 21:00:00,70.61
2012-12-22 22:00:00,60.644
2012-12-22 23:00:00,49.01
2012-12-23 00:00:00,57.797
2012-12-23 01:00:00,51.982
2012-12-23 02:00:00,41.663
2012-12-23 03:00:00,28.701
2012-12-23 04:00:00,7.7003
2012-12-23 05:00:00,4.039
2012-12-23 06:00:00,7.011
2012-12-23 07:00:00,31.975
2012-12-23 08:00:00,84.833
2012-12-23 09:00:00,112.785
2012-12-23 10:00:00,181.786
2012-12-23 11:00:00,191.047
2012-12-23 12:00:00,267.914
2012-12-23 13:00:00,287.606
2012-12-23 14:00:00,337.4
2012-12-23 15:00:00,330.438
2012-12-23 16:00:00,312.895
2012-12-23 17:00:00,219.972
2012-12-23 18:00:00,174.746
2012-12-23 19:00:00,146.525
2012-12-23 20:00:00,110.719
2012-12-23 21:00:00,91.25883333333333
2012-12-23 22:00:00,84.88533333333334
2012-12-23 23:00:00,60.654666666666664
2012-12-24 00:00:00,20.298
2012-12-24 01:00:00,6.741
2012-12-24 02:00:00,3.361666666666667
2012-12-24 03:00:00,3.2565999999999997
2012-12-24 05:00:00,18.893
2012-12-24 06:00:00,77.255
2012-12-24 07:00:00,241.911
2012-12-24 08:00:00,442.314
2012-12-24 09:00:00,230.933
2012-12-24 10:00:00,115.546
2012-12-24 11:00:00,106.922
2012-12-24 12:00:00,129.597
2012-12-24 13:00:00,73.83733333333335
2012-12-24 14:00:00,76.03733333333334
2012-12-24 15:00:00,69.57233333333335
2012-12-24 16:00:00,83.70833333333334
2012-12-24 17:00:00,165.7262
2012-12-24 18:00:00,167.70620000000002
2012-12-24 19:00:00,186.9992
2012-12-24 20:00:00,120.228
2012-12-24 21:00:00,93.5204
2012-12-24 22:00:00,102.38253333333333
2012-12-24 23:00:00,48.15933333333333
2012-12-25 00:00:00,39.181
2012-12-25 01:00:00,35.631
2012-12-25 02:00:00,28.988
2012-12-25 04:00:00,6.537066666666667
2012-12-25 05:00:00,5.546333333333334
2012-12-25 06:00:00,17.228
2012-12-25 07:00:00,20.082
2012-12-25 08:00:00,80.659
2012-12-25 09:00:00,113.147
2012-12-25 10:00:00,151.649
2012-12-25 11:00:00,212.832
2012-12-25 12:00:00,208.756
2012-12-25 13:00:00,265.5563333333333
2012-12-25 14:00:00,287.883
2012-12-25 15:00:00,248.639
2012-12-25 16:00:00,225.275
2012-12-25 17:00:00,222.7645
2012-12-25 18:00:00,197.1322
2012-12-25 19:00:00,160.32533333333333
2012-12-25 20:00:00,129.064
2012-12-25 21:00:00,88.53883333333333
2012-12-25 22:00:00,88.53710000000001
2012-12-25 23:00:00,48.076
2012-12-26 00:00:00,20.389
2012-12-26 01:00:00,4.486
2012-12-26 02:00:00,6.3995
2012-12-26 03:00:00,2.869933333333334
2012-12-26 04:00:00,2.380066666666667
2012-12-26 05:00:00,17.542666666666666
2012-12-26 06:00:00,82.594
2012-12-26 07:00:00,195.42593333333335
2012-12-26 08:00:00,260.13793333333336
2012-12-26 09:00:00,150.67959999999997
2012-12-26 10:00:00,88.1906
2012-12-26 11:00:00,92.50326666666668
2012-12-26 12:00:00,83.9076
2012-12-26 13:00:00,82.44493333333334
2012-12-26 14:00:00,73.22033333333334
2012-12-26 15:00:00,85.23200000000001
2012-12-26 16:00:00,103.75000000000001
2012-12-26 17:00:00,202.911
2012-12-26 18:00:00,191.933
2012-12-26 19:00:00,137.974
2012-12-26 20:00:00,86.555
2012-12-26 21:00:00,100.30806666666666
2012-12-26 22:00:00,83.482
2012-12-26 23:00:00,37.237
2012-12-27 00:00:00,15.196
2012-12-27 01:00:00,5.041
2012-12-27 02:00:00,4.3705
2012-12-27 03:00:00,3.0084
2012-12-27 04:00:00,2.7466666666666666
2012-12-27 05:00:00,18.899
2012-12-27 06:00:00,88.17
2012-12-27 07:00:00,234.154
2012-12-27 08:00:00,478.962
2012-12-27 09:00:00,241.921
2012-12-27 10:00:00,132.588
2012-12-27 11:00:00,132.28
2012-12-27 12:00:00,137.329
2012-12-27 13:00:00,135.238
2012-12-27 14:00:00,130.4732
2012-12-27 15:00:00,132.4752
2012-12-27 16:00:00,186.799
2012-12-27 17:00:00,303.989
2012-12-27 18:00:00,274.5032
2012-12-27 19:00:00,216.88420000000002
2012-12-27 20:00:00,147.543
2012-12-27 21:00:00,104.093
2012-12-27 22:00:00,79.462
2012-12-27 23:00:00,49.259
2012-12-28 00:00:00,18.806
2012-12-28 01:00:00,5.453166666666667
2012-12-28 02:00:00,4.2535
2012-12-28 03:00:00,3.157
2012-12-28 04:00:00,2.9533333333333336
2012-12-28 05:00:00,22.081666666666663
2012-12-28 06:00:00,86.094
2012-12-28 07:00:00,233.85
2012-12-28 08:00:00,457.683
2012-12-28 09:00:00,231.2812
2012-12-28 10:00:00,110.129
2012-12-28 11:00:00,132.06733333333332
2012-12-28 12:00:00,151.67
2012-12-28 13:00:00,148.81
2012-12-28 14:00:00,142.998
2012-12-28 15:00:00,151.509
2012-12-28 16:00:00,198.816
2012-12-28 17:00:00,258.063
2012-12-28 18:00:00,258.0316
2012-12-28 19:00:00,212.18059999999997
2012-12-28 20:00:00,137.72
2012-12-28 21:00:00,103.75206666666666
2012-12-28 22:00:00,83.538
2012-12-28 23:00:00,59.2865
2012-12-29 00:00:00,57.622
2012-12-29 01:00:00,52.091
2012-12-29 02:00:00,45.657
2012-12-29 03:00:00,32.188066666666664
2012-12-29 04:00:00,7.076
2012-12-29 05:00:00,4.874
2012-12-29 06:00:00,6.245
2012-12-29 07:00:00,23.266
2012-12-29 08:00:00,61.982
2012-12-29 09:00:00,120.272
2012-12-29 10:00:00,143.52366666666666
2012-12-29 11:00:00,160.64193333333336
2012-12-29 12:00:00,184.0556666666667
2012-12-29 13:00:00,184.165
2012-12-29 14:00:00,207.98
2012-12-29 15:00:00,198.915
2012-12-29 16:00:00,201.943
2012-12-29 17:00:00,154.801
2012-12-29 18:00:00,142.615
2012-12-29 19:00:00,130.128
2012-12-29 20:00:00,105.395
2012-12-29 21:00:00,69.961
2012-12-29 22:00:00,71.9796
2012-12-29 23:00:00,52.82143333333333
2012-12-30 00:00:00,62.627
2012-12-30 01:00:00,43.914
2012-12-30 02:00:00,42.825
2012-12-30 03:00:00,21.675
2012-12-30 04:00:00,6.127
2012-12-30 05:00:00,3.361
2012-12-30 06:00:00,5.501
2012-12-30 07:00:00,22.161
2012-12-30 08:00:00,80.099
2012-12-30 09:00:00,129.315
2012-12-30 10:00:00,189.635
2012-12-30 11:00:00,205.954
2012-12-30 12:00:00,209.155
2012-12-30 13:00:00,220.291
2012-12-30 14:00:00,209.571
2012-12-30 15:00:00,212.201
2012-12-30 16:00:00,187.027
2012-12-30 17:00:00,170.173
2012-12-30 18:00:00,156.5252
